customerid,systemloanid_x,approveddate_x,creationdate_x,loanamount_x,totaldue_x,termdays_x,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,systemloanid_y,approveddate_y,creationdate_y,loanamount_y,totaldue_y,termdays_y,closeddate,firstduedate,firstrepaiddate
8a858e5357d823010157d932443d28a3,301983540,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,40000.0,44000.0,30,1979-06-30 00:00:00.000000,Other,3.3526543,6.456209,First Bank,Self-Employed,301823070.0,2017-02-21 10:05:57.000000,2017-02-21 09:05:47.000000,30000.0,34400.0,30.0,2017-03-23 01:24:33.000000,2017-03-23 00:00:00.000000,2017-03-23 01:00:03.000000
8a858e5357d823010157d932443d28a3,301983540,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,40000.0,44000.0,30,1979-06-30 00:00:00.000000,Other,3.3526543,6.456209,First Bank,Self-Employed,301746324.0,2016-10-18 20:12:21.000000,2016-10-18 19:11:59.000000,10000.0,13000.0,30.0,2016-11-18 14:39:25.000000,2016-11-18 00:00:00.000000,2016-11-18 14:24:16.000000
8a858e5357d823010157d932443d28a3,301983540,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,40000.0,44000.0,30,1979-06-30 00:00:00.000000,Other,3.3526543,6.456209,First Bank,Self-Employed,301876572.0,2017-04-22 08:34:05.000000,2017-04-22 07:33:43.000000,30000.0,34400.0,30.0,2017-05-18 11:42:39.000000,2017-05-22 00:00:00.000000,2017-05-18 11:27:30.000000
8a858e5357d823010157d932443d28a3,301983540,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,40000.0,44000.0,30,1979-06-30 00:00:00.000000,Other,3.3526543,6.456209,First Bank,Self-Employed,301810788.0,2017-02-06 04:01:06.000000,2017-02-06 03:00:59.000000,20000.0,21900.0,15.0,2017-02-21 00:46:47.000000,2017-02-21 00:00:00.000000,2017-02-21 00:21:32.000000
8a858e5357d823010157d932443d28a3,301983540,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,40000.0,44000.0,30,1979-06-30 00:00:00.000000,Other,3.3526543,6.456209,First Bank,Self-Employed,301943526.0,2017-06-19 12:09:23.000000,2017-06-19 11:09:15.000000,40000.0,44000.0,30.0,2017-07-18 10:37:53.000000,2017-07-19 00:00:00.000000,2017-07-18 10:27:44.000000
8a858e5357d823010157d932443d28a3,301983540,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,40000.0,44000.0,30,1979-06-30 00:00:00.000000,Other,3.3526543,6.456209,First Bank,Self-Employed,301912919.0,2017-05-18 19:08:04.000000,2017-05-18 18:07:57.000000,30000.0,34500.0,30.0,2017-06-19 11:51:04.000000,2017-06-19 00:00:00.000000,2017-06-19 11:40:55.000000
8a858e5357d823010157d932443d28a3,301983540,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,40000.0,44000.0,30,1979-06-30 00:00:00.000000,Other,3.3526543,6.456209,First Bank,Self-Employed,301797435.0,2017-01-20 11:03:14.000000,2017-01-20 10:02:59.000000,20000.0,21900.0,15.0,2017-02-06 01:04:13.000000,2017-02-06 00:00:00.000000,2017-02-06 00:30:04.000000
8a858e5357d823010157d932443d28a3,301983540,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,40000.0,44000.0,30,1979-06-30 00:00:00.000000,Other,3.3526543,6.456209,First Bank,Self-Employed,301762556.0,2016-11-21 16:04:54.000000,2016-11-21 15:04:44.000000,10000.0,11500.0,15.0,2016-12-05 16:25:57.000000,2016-12-06 00:00:00.000000,2016-12-05 16:10:47.000000
8a858e5357d823010157d932443d28a3,301983540,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,40000.0,44000.0,30,1979-06-30 00:00:00.000000,Other,3.3526543,6.456209,First Bank,Self-Employed,301845463.0,2017-03-24 08:25:41.000000,2017-03-24 07:25:34.000000,30000.0,34400.0,30.0,2017-04-22 06:53:08.000000,2017-04-24 00:00:00.000000,2017-04-22 06:37:58.000000
8a858e5357d823010157d932443d28a3,301983540,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,40000.0,44000.0,30,1979-06-30 00:00:00.000000,Other,3.3526543,6.456209,First Bank,Self-Employed,301787052.0,2017-01-04 14:11:28.000000,2017-01-04 13:11:19.000000,20000.0,21900.0,15.0,2017-01-19 00:47:55.000000,2017-01-19 00:00:00.000000,2017-01-19 00:26:43.000000
8a858e5357d823010157d932443d28a3,301983540,2017-07-18 11:00:05.000000,2017-07-18 09:59:56.000000,40000.0,44000.0,30,1979-06-30 00:00:00.000000,Other,3.3526543,6.456209,First Bank,Self-Employed,301777311.0,2016-12-20 18:14:41.000000,2016-12-20 16:13:06.000000,10000.0,11500.0,15.0,2017-01-04 00:54:28.000000,2017-01-04 00:00:00.000000,2017-01-04 00:24:03.000000
8a858e5b5bd99460015bdf725e143ff4,301967889,2017-07-07 12:20:59.000000,2017-07-07 11:20:50.000000,10000.0,13000.0,30,1984-12-23 00:00:00.000000,Savings,3.70037,7.3943183,Access Bank,Permanent,301927361.0,2017-06-05 09:00:33.000000,2017-06-05 08:00:26.000000,10000.0,13000.0,30.0,2017-07-05 05:43:23.000000,2017-07-05 00:00:00.000000,2017-07-05 04:42:39.000000
8a858e5b5bd99460015bdf725e143ff4,301967889,2017-07-07 12:20:59.000000,2017-07-07 11:20:50.000000,10000.0,13000.0,30,1984-12-23 00:00:00.000000,Savings,3.70037,7.3943183,Access Bank,Permanent,301895746.0,2017-05-08 15:53:21.000000,2017-05-08 14:53:07.000000,10000.0,13000.0,30.0,2017-06-05 08:57:34.000000,2017-06-07 00:00:00.000000,2017-06-05 08:47:24.000000
8a858e645755e62201576b58e3522081,301958834,2017-07-01 11:44:57.000000,2017-07-01 10:44:51.000000,10000.0,11500.0,15,1981-09-16 00:00:00.000000,Other,3.3718018,6.5169394,UBA,Permanent,301893833.0,2017-05-07 13:31:41.000000,2017-05-07 12:31:34.000000,10000.0,13000.0,30.0,2017-06-12 19:20:35.000000,2017-06-06 00:00:00.000000,2017-06-12 19:10:27.000000
8a858e645755e62201576b58e3522081,301958834,2017-07-01 11:44:57.000000,2017-07-01 10:44:51.000000,10000.0,11500.0,15,1981-09-16 00:00:00.000000,Other,3.3718018,6.5169394,UBA,Permanent,301874446.0,2017-04-20 12:24:04.000000,2017-04-20 11:23:47.000000,10000.0,11500.0,15.0,2017-05-05 01:30:26.000000,2017-05-05 00:00:00.000000,2017-05-05 00:33:55.000000
8a858e6c5bd3fbff015bd408ac3e067a,301993535,2017-07-24 14:37:13.000000,2017-07-24 13:37:06.000000,10000.0,11500.0,15,1982-08-13 00:00:00.000000,Savings,3.3661119,6.5975949,GT Bank,Permanent,301889878.0,2017-05-04 16:53:37.000000,2017-05-04 15:53:21.000000,10000.0,11500.0,15.0,2017-05-18 15:49:05.000000,2017-05-19 00:00:00.000000,2017-05-18 15:33:55.000000
8a858e705668e16701567f1523211e5a,301985106,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,40000.0,44000.0,30,1976-04-22 00:00:00.000000,Savings,3.4296003,6.4530244,Diamond Bank,Permanent,301760203.0,2016-11-16 15:47:24.000000,2016-11-16 14:47:06.000000,30000.0,34400.0,30.0,2016-12-14 15:10:34.000000,2016-12-16 00:00:00.000000,2016-12-14 14:55:25.000000
8a858e705668e16701567f1523211e5a,301985106,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,40000.0,44000.0,30,1976-04-22 00:00:00.000000,Savings,3.4296003,6.4530244,Diamond Bank,Permanent,301773842.0,2016-12-14 17:17:45.000000,2016-12-14 16:17:36.000000,30000.0,34400.0,30.0,2017-01-12 17:45:44.000000,2017-01-13 00:00:00.000000,2017-01-12 17:30:35.000000
8a858e705668e16701567f1523211e5a,301985106,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,40000.0,44000.0,30,1976-04-22 00:00:00.000000,Savings,3.4296003,6.4530244,Diamond Bank,Permanent,301743521.0,2016-10-13 16:32:45.000000,2016-10-13 15:32:37.000000,20000.0,22250.0,15.0,2016-10-25 19:32:42.000000,2016-10-28 00:00:00.000000,2016-10-25 19:17:32.000000
8a858e705668e16701567f1523211e5a,301985106,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,40000.0,44000.0,30,1976-04-22 00:00:00.000000,Savings,3.4296003,6.4530244,Diamond Bank,Permanent,301750035.0,2016-10-26 13:16:16.000000,2016-10-26 12:16:07.000000,30000.0,32250.0,15.0,2016-11-10 01:34:39.000000,2016-11-10 00:00:00.000000,2016-11-10 01:19:29.000000
8a858e705668e16701567f1523211e5a,301985106,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,40000.0,44000.0,30,1976-04-22 00:00:00.000000,Savings,3.4296003,6.4530244,Diamond Bank,Permanent,301733094.0,2016-09-30 09:20:10.000000,2016-09-30 08:20:02.000000,20000.0,22250.0,15.0,2016-10-10 10:31:36.000000,2016-10-17 00:00:00.000000,2016-10-10 10:16:26.000000
8a858e705668e16701567f1523211e5a,301985106,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,40000.0,44000.0,30,1976-04-22 00:00:00.000000,Savings,3.4296003,6.4530244,Diamond Bank,Permanent,301872588.0,2017-04-18 19:31:45.000000,2017-04-18 18:31:39.000000,40000.0,44800.0,30.0,2017-05-16 13:09:32.000000,2017-05-18 00:00:00.000000,2017-05-16 12:54:22.000000
8a858e705668e16701567f1523211e5a,301985106,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,40000.0,44000.0,30,1976-04-22 00:00:00.000000,Savings,3.4296003,6.4530244,Diamond Bank,Permanent,301792732.0,2017-01-13 12:45:28.000000,2017-01-13 11:45:15.000000,30000.0,34400.0,30.0,2017-02-12 13:34:40.000000,2017-02-13 00:00:00.000000,2017-02-12 13:19:29.000000
8a858e705668e16701567f1523211e5a,301985106,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,40000.0,44000.0,30,1976-04-22 00:00:00.000000,Savings,3.4296003,6.4530244,Diamond Bank,Permanent,301693264.0,2016-08-24 13:39:43.000000,2016-08-24 12:39:36.000000,10000.0,11500.0,15.0,2016-08-31 00:08:50.000000,2016-09-08 00:00:00.000000,2016-08-30 15:24:33.000000
8a858e705668e16701567f1523211e5a,301985106,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,40000.0,44000.0,30,1976-04-22 00:00:00.000000,Savings,3.4296003,6.4530244,Diamond Bank,Permanent,301909661.0,2017-05-16 14:36:11.000000,2017-05-16 13:36:05.000000,40000.0,44000.0,30.0,2017-06-19 13:44:55.000000,2017-06-15 00:00:00.000000,2017-06-19 13:34:46.000000
8a858e705668e16701567f1523211e5a,301985106,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,40000.0,44000.0,30,1976-04-22 00:00:00.000000,Savings,3.4296003,6.4530244,Diamond Bank,Permanent,301943667.0,2017-06-19 13:49:47.000000,2017-06-19 12:48:41.000000,40000.0,44000.0,30.0,2017-07-19 08:06:38.000000,2017-07-19 00:00:00.000000,2017-07-19 07:56:30.000000
8a858e705668e16701567f1523211e5a,301985106,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,40000.0,44000.0,30,1976-04-22 00:00:00.000000,Savings,3.4296003,6.4530244,Diamond Bank,Permanent,301678754.0,2016-08-12 15:10:05.000000,2016-08-12 14:09:55.000000,10000.0,11500.0,15.0,2016-08-16 08:15:41.000000,2016-08-29 00:00:00.000000,2016-08-16 08:00:38.000000
8a858e705668e16701567f1523211e5a,301985106,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,40000.0,44000.0,30,1976-04-22 00:00:00.000000,Savings,3.4296003,6.4530244,Diamond Bank,Permanent,301713739.0,2016-09-13 16:09:50.000000,2016-09-13 15:09:43.000000,10000.0,11500.0,15.0,2016-09-23 07:57:51.000000,2016-09-28 00:00:00.000000,2016-09-23 07:42:40.000000
8a858e705668e16701567f1523211e5a,301985106,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,40000.0,44000.0,30,1976-04-22 00:00:00.000000,Savings,3.4296003,6.4530244,Diamond Bank,Permanent,301839275.0,2017-03-16 08:20:20.000000,2017-03-16 07:19:09.000000,30000.0,34400.0,30.0,2017-04-18 16:44:37.000000,2017-04-17 00:00:00.000000,2017-04-18 16:29:29.000000
8a858e705668e16701567f1523211e5a,301985106,2017-07-19 08:17:32.000000,2017-07-19 07:17:24.000000,40000.0,44000.0,30,1976-04-22 00:00:00.000000,Savings,3.4296003,6.4530244,Diamond Bank,Permanent,301815798.0,2017-02-13 08:24:36.000000,2017-02-13 07:24:30.000000,30000.0,34400.0,30.0,2017-03-15 00:41:30.000000,2017-03-15 00:00:00.000000,2017-03-15 00:23:59.000000
8a858e7d595026f8015951c0c4a03fae,301959458,2017-07-01 21:50:24.000000,2017-07-01 20:50:19.000000,30000.0,34500.0,30,1986-03-24 00:00:00.000000,Savings,7.8876376,8.8351164,Diamond Bank,Permanent,301821269.0,2017-02-18 19:35:26.000000,2017-02-18 18:35:19.000000,20000.0,21900.0,15.0,2017-03-02 18:25:45.000000,2017-03-06 00:00:00.000000,2017-03-02 18:10:35.000000
8a858e7d595026f8015951c0c4a03fae,301959458,2017-07-01 21:50:24.000000,2017-07-01 20:50:19.000000,30000.0,34500.0,30,1986-03-24 00:00:00.000000,Savings,7.8876376,8.8351164,Diamond Bank,Permanent,301849357.0,2017-03-29 14:39:02.000000,2017-03-29 13:38:55.000000,30000.0,34400.0,30.0,2017-04-28 10:47:35.000000,2017-04-28 00:00:00.000000,2017-04-28 10:32:26.000000
8a858e7d595026f8015951c0c4a03fae,301959458,2017-07-01 21:50:24.000000,2017-07-01 20:50:19.000000,30000.0,34500.0,30,1986-03-24 00:00:00.000000,Savings,7.8876376,8.8351164,Diamond Bank,Permanent,301838900.0,2017-03-15 16:22:04.000000,2017-03-15 15:21:57.000000,20000.0,21900.0,15.0,2017-03-29 14:29:03.000000,2017-03-30 00:00:00.000000,2017-03-29 14:13:49.000000
8a858e7d595026f8015951c0c4a03fae,301959458,2017-07-01 21:50:24.000000,2017-07-01 20:50:19.000000,30000.0,34500.0,30,1986-03-24 00:00:00.000000,Savings,7.8876376,8.8351164,Diamond Bank,Permanent,301796388.0,2017-01-18 22:23:24.000000,2017-01-18 21:23:16.000000,10000.0,11500.0,15.0,2017-01-26 14:36:45.000000,2017-02-02 00:00:00.000000,2017-01-26 14:21:34.000000
8a858e7d595026f8015951c0c4a03fae,301959458,2017-07-01 21:50:24.000000,2017-07-01 20:50:19.000000,30000.0,34500.0,30,1986-03-24 00:00:00.000000,Savings,7.8876376,8.8351164,Diamond Bank,Permanent,301883320.0,2017-04-28 12:14:11.000000,2017-04-28 11:13:58.000000,30000.0,34400.0,30.0,2017-05-31 14:35:08.000000,2017-05-30 00:00:00.000000,2017-05-31 14:24:59.000000
8a858e7d595026f8015951c0c4a03fae,301959458,2017-07-01 21:50:24.000000,2017-07-01 20:50:19.000000,30000.0,34500.0,30,1986-03-24 00:00:00.000000,Savings,7.8876376,8.8351164,Diamond Bank,Permanent,301830153.0,2017-03-02 18:33:02.000000,2017-03-02 17:32:55.000000,20000.0,21900.0,15.0,2017-03-15 16:18:11.000000,2017-03-17 00:00:00.000000,2017-03-15 16:03:01.000000
8a858e7d595026f8015951c0c4a03fae,301959458,2017-07-01 21:50:24.000000,2017-07-01 20:50:19.000000,30000.0,34500.0,30,1986-03-24 00:00:00.000000,Savings,7.8876376,8.8351164,Diamond Bank,Permanent,301793190.0,2017-01-14 08:48:24.000000,2017-01-14 07:48:17.000000,10000.0,11500.0,15.0,2017-01-18 22:19:57.000000,2017-01-30 00:00:00.000000,2017-01-18 22:04:47.000000
8a858e7d595026f8015951c0c4a03fae,301959458,2017-07-01 21:50:24.000000,2017-07-01 20:50:19.000000,30000.0,34500.0,30,1986-03-24 00:00:00.000000,Savings,7.8876376,8.8351164,Diamond Bank,Permanent,301923013.0,2017-05-31 15:06:47.000000,2017-05-31 14:06:40.000000,30000.0,34500.0,30.0,2017-06-30 22:33:14.000000,2017-06-30 00:00:00.000000,2017-06-30 22:23:06.000000
8a858e7d595026f8015951c0c4a03fae,301959458,2017-07-01 21:50:24.000000,2017-07-01 20:50:19.000000,30000.0,34500.0,30,1986-03-24 00:00:00.000000,Savings,7.8876376,8.8351164,Diamond Bank,Permanent,301802950.0,2017-01-26 15:02:01.000000,2017-01-26 14:01:54.000000,10000.0,11500.0,15.0,2017-02-02 21:57:15.000000,2017-02-10 00:00:00.000000,2017-02-02 21:42:05.000000
8a858e885c17687c015c19eead6338fd,301964283,2017-07-05 07:34:08.000000,2017-07-05 06:34:02.000000,10000.0,13000.0,30,1978-03-14 00:00:00.000000,Savings,3.345346,6.5617308,GT Bank,Permanent,301914007.0,2017-05-20 08:18:00.000000,2017-05-20 07:16:52.000000,10000.0,13000.0,30.0,2017-06-05 14:23:16.000000,2017-06-19 00:00:00.000000,2017-06-05 14:13:07.000000
8a858e885c17687c015c19eead6338fd,301964283,2017-07-05 07:34:08.000000,2017-07-05 06:34:02.000000,10000.0,13000.0,30,1978-03-14 00:00:00.000000,Savings,3.345346,6.5617308,GT Bank,Permanent,301928138.0,2017-06-05 20:21:07.000000,2017-06-05 19:21:00.000000,10000.0,13000.0,30.0,2017-07-05 05:43:37.000000,2017-07-05 00:00:00.000000,2017-07-05 04:51:43.000000
8a858e8f5d41c974015d4b7f31865627,302003432,2017-07-30 13:26:07.000000,2017-07-30 12:25:59.000000,10000.0,11500.0,15,1993-09-09 00:00:00.000000,Savings,3.5246642,6.6592427,First Bank,Permanent,301980492.0,2017-07-16 15:32:24.000000,2017-07-16 14:31:15.000000,10000.0,11500.0,15.0,2017-07-25 17:16:28.000000,2017-07-31 00:00:00.000000,2017-07-25 17:06:18.000000
8a858e9b5a195041015a1a602a51519d,301976439,2017-07-13 17:38:01.000000,2017-07-13 16:37:55.000000,25000.0,28750.0,30,1983-02-02 00:00:00.000000,Savings,7.1694297,9.2174068,GT Bank,Permanent,301841389.0,2017-03-18 23:52:27.000000,2017-03-18 22:52:21.000000,10000.0,11500.0,15.0,2017-04-03 15:12:38.000000,2017-04-03 00:00:00.000000,2017-04-03 14:57:30.000000
8a858e9b5a195041015a1a602a51519d,301976439,2017-07-13 17:38:01.000000,2017-07-13 16:37:55.000000,25000.0,28750.0,30,1983-02-02 00:00:00.000000,Savings,7.1694297,9.2174068,GT Bank,Permanent,301934962.0,2017-06-11 16:22:23.000000,2017-06-11 15:22:17.000000,20000.0,22250.0,15.0,2017-06-23 20:25:07.000000,2017-06-26 00:00:00.000000,2017-06-23 20:14:58.000000
8a858e9b5a195041015a1a602a51519d,301976439,2017-07-13 17:38:01.000000,2017-07-13 16:37:55.000000,25000.0,28750.0,30,1983-02-02 00:00:00.000000,Savings,7.1694297,9.2174068,GT Bank,Permanent,301925994.0,2017-06-03 12:24:36.000000,2017-06-03 11:24:29.000000,10000.0,11125.0,15.0,2017-06-03 12:44:39.000000,2017-06-19 00:00:00.000000,2017-06-03 12:34:30.000000
8a858e9b5a195041015a1a602a51519d,301976439,2017-07-13 17:38:01.000000,2017-07-13 16:37:55.000000,25000.0,28750.0,30,1983-02-02 00:00:00.000000,Savings,7.1694297,9.2174068,GT Bank,Permanent,301905797.0,2017-05-14 04:42:44.000000,2017-05-14 03:42:24.000000,10000.0,11500.0,15.0,2017-06-01 20:32:12.000000,2017-05-30 00:00:00.000000,2017-06-01 20:22:04.000000
8a858e9b5a195041015a1a602a51519d,301976439,2017-07-13 17:38:01.000000,2017-07-13 16:37:55.000000,25000.0,28750.0,30,1983-02-02 00:00:00.000000,Savings,7.1694297,9.2174068,GT Bank,Permanent,301949745.0,2017-06-23 21:04:45.000000,2017-06-23 20:04:38.000000,20000.0,22250.0,15.0,2017-07-13 16:37:03.000000,2017-07-10 00:00:00.000000,2017-07-12 00:00:00.000000
8a858e9b5a195041015a1a602a51519d,301976439,2017-07-13 17:38:01.000000,2017-07-13 16:37:55.000000,25000.0,28750.0,30,1983-02-02 00:00:00.000000,Savings,7.1694297,9.2174068,GT Bank,Permanent,301812280.0,2017-02-07 23:19:50.000000,2017-02-07 22:19:39.000000,10000.0,11500.0,15.0,2017-02-21 10:31:59.000000,2017-02-22 00:00:00.000000,2017-02-21 10:16:46.000000
8a858ea555d9e6020155f489c9b237f8,301973446,2017-07-11 17:22:01.000000,2017-07-11 16:21:55.000000,10000.0,13000.0,30,1982-05-29 00:00:00.000000,Savings,3.8701435,7.3979258,GT Bank,Permanent,301877130.0,2017-04-22 18:29:01.000000,2017-04-22 17:28:49.000000,10000.0,13000.0,30.0,2017-05-22 03:00:08.000000,2017-05-22 00:00:00.000000,2017-05-22 02:07:57.000000
8a858ea555d9e6020155f489c9b237f8,301973446,2017-07-11 17:22:01.000000,2017-07-11 16:21:55.000000,10000.0,13000.0,30,1982-05-29 00:00:00.000000,Savings,3.8701435,7.3979258,GT Bank,Permanent,301943592.0,2017-06-19 12:58:09.000000,2017-06-19 11:58:01.000000,10000.0,11500.0,15.0,2017-07-04 09:23:30.000000,2017-07-04 00:00:00.000000,2017-07-04 09:13:21.000000
8a858eb05d2d1297015d313b03581809,301999087,2017-07-27 16:22:07.000000,2017-07-27 15:22:01.000000,10000.0,13000.0,30,1988-05-02 00:00:00.000000,Savings,3.9809867,7.4239296,GT Bank,Permanent,301990473.0,2017-07-22 09:53:00.000000,2017-07-22 08:52:42.000000,10000.0,13000.0,30.0,2017-07-27 16:08:28.000000,2017-08-22 00:00:00.000000,2017-07-27 15:58:18.000000
8a858eb85c1be44c015c1c4b667d25ee,301963210,2017-07-04 13:53:57.000000,2017-07-04 12:53:49.000000,10000.0,13000.0,30,1987-10-26 00:00:00.000000,Savings,3.35763,6.668355,GT Bank,Permanent,301932629.0,2017-06-09 12:31:27.000000,2017-06-09 11:31:20.000000,10000.0,13000.0,30.0,2017-06-27 17:45:57.000000,2017-07-10 00:00:00.000000,2017-06-27 17:35:46.000000
8a858eb85c1be44c015c1c4b667d25ee,301963210,2017-07-04 13:53:57.000000,2017-07-04 12:53:49.000000,10000.0,13000.0,30,1987-10-26 00:00:00.000000,Savings,3.35763,6.668355,GT Bank,Permanent,301912843.0,2017-05-18 17:26:05.000000,2017-05-18 16:24:57.000000,10000.0,11500.0,15.0,2017-05-24 15:56:28.000000,2017-06-02 00:00:00.000000,2017-05-24 15:41:19.000000
8a858ec75bfd77c4015c0d841520351c,301959286,2017-07-01 18:36:47.000000,2017-07-01 17:36:40.000000,20000.0,24500.0,30,1992-07-16 00:00:00.000000,Savings,6.8004083,6.1594433,Union Bank,Permanent,301924078.0,2017-06-01 15:33:35.000000,2017-06-01 14:33:28.000000,10000.0,11500.0,15.0,2017-06-16 16:26:12.000000,2017-06-16 00:00:00.000000,2017-06-16 16:16:04.000000
8a858ec75bfd77c4015c0d841520351c,301959286,2017-07-01 18:36:47.000000,2017-07-01 17:36:40.000000,20000.0,24500.0,30,1992-07-16 00:00:00.000000,Savings,6.8004083,6.1594433,Union Bank,Permanent,301913125.0,2017-05-19 04:31:04.000000,2017-05-19 03:30:56.000000,10000.0,11500.0,15.0,2017-06-01 14:21:14.000000,2017-06-05 00:00:00.000000,2017-06-01 14:11:06.000000
8a858ec75bfd77c4015c0d841520351c,301959286,2017-07-01 18:36:47.000000,2017-07-01 17:36:40.000000,20000.0,24500.0,30,1992-07-16 00:00:00.000000,Savings,6.8004083,6.1594433,Union Bank,Permanent,301941567.0,2017-06-16 22:49:40.000000,2017-06-16 21:49:33.000000,10000.0,11500.0,15.0,2017-06-27 15:24:12.000000,2017-07-03 00:00:00.000000,2017-06-27 15:14:01.000000
8a858ed35cc5ce51015cc60f40f522b4,301981535,2017-07-17 10:33:52.000000,2017-07-17 09:33:45.000000,10000.0,11500.0,15,1984-07-01 00:00:00.000000,Savings,3.2205031,6.5319046,GT Bank,Permanent,301945239.0,2017-06-20 16:58:01.000000,2017-06-20 15:56:53.000000,10000.0,11500.0,15.0,2017-06-30 13:26:20.000000,2017-07-06 00:00:00.000000,2017-06-30 13:16:11.000000
8a858edb5ad79cc6015ad7c9b29415c8,301981500,2017-07-17 10:17:01.000000,2017-07-17 09:15:48.000000,20000.0,22250.0,15,1986-08-16 00:00:00.000000,Savings,3.479829,6.4489694,GT Bank,Permanent,301930222.0,2017-06-07 15:44:21.000000,2017-06-07 14:44:14.000000,20000.0,24500.0,30.0,2017-06-28 20:28:31.000000,2017-07-07 00:00:00.000000,2017-06-28 20:18:22.000000
8a858edb5ad79cc6015ad7c9b29415c8,301981500,2017-07-17 10:17:01.000000,2017-07-17 09:15:48.000000,20000.0,22250.0,15,1986-08-16 00:00:00.000000,Savings,3.479829,6.4489694,GT Bank,Permanent,301895586.0,2017-05-08 14:10:56.000000,2017-05-08 13:10:49.000000,10000.0,13000.0,30.0,2017-05-30 13:29:51.000000,2017-06-07 00:00:00.000000,2017-05-30 13:19:42.000000
8a858edb5ad79cc6015ad7c9b29415c8,301981500,2017-07-17 10:17:01.000000,2017-07-17 09:15:48.000000,20000.0,22250.0,15,1986-08-16 00:00:00.000000,Savings,3.479829,6.4489694,GT Bank,Permanent,301839751.0,2017-03-16 17:31:49.000000,2017-03-16 16:30:42.000000,10000.0,11500.0,15.0,2017-03-29 11:02:31.000000,2017-04-03 00:00:00.000000,2017-03-29 10:47:22.000000
