customerid,approveddate_x,creationdate_x,totaldue_x,good_bad_flag,birthdate,bank_account_type,bank_name_clients,employment_status_clients,approveddate_y,creationdate_y,loanamount_y,termdays_y,closeddate,firstduedate,firstrepaiddate,target
8a858f03582604ff0158260fcc730548,2017-07-28 21:33:41.000000,2017-07-28 20:33:33.000000,24500.0,Good,1985-04-30 00:00:00.000000,Other,First Bank,Permanent,2017-01-20 10:51:44.000000,2017-01-20 09:51:36.000000,9.210440366976515,2.772588722239781,2017-02-06 00:56:58.000000,2017-02-06 00:00:00.000000,2017-02-06 00:21:36.000000,1
8a858f03582604ff0158260fcc730548,2017-07-28 21:33:41.000000,2017-07-28 20:33:33.000000,24500.0,Good,1985-04-30 00:00:00.000000,Other,First Bank,Permanent,2017-06-28 15:17:16.000000,2017-06-28 14:17:10.000000,9.90353755128617,3.4339872044851463,2017-07-28 20:19:40.000000,2017-07-28 00:00:00.000000,2017-07-28 20:09:32.000000,1
8a858f03582604ff0158260fcc730548,2017-07-28 21:33:41.000000,2017-07-28 20:33:33.000000,24500.0,Good,1985-04-30 00:00:00.000000,Other,First Bank,Permanent,2017-03-06 17:17:14.000000,2017-03-06 16:17:08.000000,9.90353755128617,2.772588722239781,2017-03-30 18:46:27.000000,2017-03-21 00:00:00.000000,2017-03-30 18:31:19.000000,1
8a858f03582604ff0158260fcc730548,2017-07-28 21:33:41.000000,2017-07-28 20:33:33.000000,24500.0,Good,1985-04-30 00:00:00.000000,Other,First Bank,Permanent,2016-12-25 23:31:37.000000,2016-12-25 22:31:29.000000,9.210440366976515,3.4339872044851463,2017-01-17 21:41:32.000000,2017-01-24 00:00:00.000000,2017-01-17 21:26:22.000000,1
8a858f03582604ff0158260fcc730548,2017-07-28 21:33:41.000000,2017-07-28 20:33:33.000000,24500.0,Good,1985-04-30 00:00:00.000000,Other,First Bank,Permanent,2017-04-02 11:13:41.000000,2017-04-02 10:13:35.000000,9.210440366976515,3.4339872044851463,2017-04-29 12:10:07.000000,2017-05-02 00:00:00.000000,2017-04-29 11:54:58.000000,1
8a858f03582604ff0158260fcc730548,2017-07-28 21:33:41.000000,2017-07-28 20:33:33.000000,24500.0,Good,1985-04-30 00:00:00.000000,Other,First Bank,Permanent,2016-11-02 18:22:35.000000,2016-11-02 17:22:24.000000,9.210440366976515,3.4339872044851463,2016-12-07 11:45:32.000000,2016-12-05 00:00:00.000000,2016-12-07 11:30:23.000000,1
8a858f03582604ff0158260fcc730548,2017-07-28 21:33:41.000000,2017-07-28 20:33:33.000000,24500.0,Good,1985-04-30 00:00:00.000000,Other,First Bank,Permanent,2017-05-02 12:03:58.000000,2017-05-02 11:03:51.000000,9.210440366976515,3.4339872044851463,2017-05-26 23:22:15.000000,2017-06-01 00:00:00.000000,2017-05-26 23:12:06.000000,1
8a858f085b905684015b906e73a01478,2017-07-28 12:31:10.000000,2017-07-28 11:30:00.000000,24500.0,Good,1982-07-21 00:00:00.000000,Savings,FCMB,Permanent,2017-05-24 07:18:26.000000,2017-05-24 06:18:19.000000,9.210440366976515,3.4339872044851463,2017-06-23 05:01:54.000000,2017-06-23 00:00:00.000000,2017-06-23 04:35:06.000000,1
8a858f085b905684015b906e73a01478,2017-07-28 12:31:10.000000,2017-07-28 11:30:00.000000,24500.0,Good,1982-07-21 00:00:00.000000,Savings,FCMB,Permanent,2017-06-28 19:34:11.000000,2017-06-28 18:34:05.000000,9.210440366976515,3.4339872044851463,2017-07-28 02:23:21.000000,2017-07-28 00:00:00.000000,2017-07-28 01:47:38.000000,1
8a858f085b905684015b906e73a01478,2017-07-28 12:31:10.000000,2017-07-28 11:30:00.000000,24500.0,Good,1982-07-21 00:00:00.000000,Savings,FCMB,Permanent,2017-04-24 16:58:33.000000,2017-04-24 15:58:19.000000,9.210440366976515,3.4339872044851463,2017-05-24 04:25:55.000000,2017-05-24 00:00:00.000000,2017-05-24 03:51:10.000000,1
8a858f1955b1c4df0155cd14c5b478ed,2017-07-28 13:17:13.000000,2017-07-28 12:16:00.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-10 09:50:47.000000,2017-04-10 08:50:33.000000,9.210440366976515,2.772588722239781,2017-05-05 12:31:16.000000,2017-04-25 00:00:00.000000,2017-05-05 12:16:08.000000,1
8a858f2e5c699f3a015c6cf27a036477,2017-07-01 17:42:36.000000,2017-07-01 16:42:30.000000,13000.0,Good,1988-11-15 00:00:00.000000,Savings,UBA,Permanent,2017-06-05 13:28:46.000000,2017-06-05 12:28:30.000000,9.210440366976515,3.4339872044851463,2017-06-29 18:46:56.000000,2017-07-05 00:00:00.000000,2017-06-29 18:36:47.000000,1
8a858f3d5add42e2015ae0ca6cb66b83,2017-07-27 09:34:11.000000,2017-07-27 08:34:05.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-28 05:14:32.000000,2017-06-28 04:14:26.000000,10.308985993422082,3.4339872044851463,2017-07-26 15:32:00.000000,2017-07-28 00:00:00.000000,2017-07-26 15:21:51.000000,1
8a858f3d5add42e2015ae0ca6cb66b83,2017-07-27 09:34:11.000000,2017-07-27 08:34:05.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-27 18:30:38.000000,2017-05-27 17:30:25.000000,9.90353755128617,3.4339872044851463,2017-06-24 08:54:30.000000,2017-06-26 00:00:00.000000,2017-06-24 08:44:21.000000,1
8a858f3d5add42e2015ae0ca6cb66b83,2017-07-27 09:34:11.000000,2017-07-27 08:34:05.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-02 16:50:56.000000,2017-05-02 15:50:48.000000,9.90353755128617,2.772588722239781,2017-05-12 15:43:00.000000,2017-05-17 00:00:00.000000,2017-05-12 15:27:51.000000,1
8a858f3d5add42e2015ae0ca6cb66b83,2017-07-27 09:34:11.000000,2017-07-27 08:34:05.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-15 15:15:32.000000,2017-04-15 14:15:25.000000,9.210440366976515,2.772588722239781,2017-04-26 19:59:11.000000,2017-05-02 00:00:00.000000,2017-04-26 19:44:02.000000,1
8a858f3d5add42e2015ae0ca6cb66b83,2017-07-27 09:34:11.000000,2017-07-27 08:34:05.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-20 17:43:48.000000,2017-03-20 16:43:41.000000,9.210440366976515,2.772588722239781,2017-03-25 08:21:23.000000,2017-04-04 00:00:00.000000,2017-03-25 08:06:13.000000,1
8a858f3d5add42e2015ae0ca6cb66b83,2017-07-27 09:34:11.000000,2017-07-27 08:34:05.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-04 08:48:08.000000,2017-04-04 07:48:00.000000,9.210440366976515,2.772588722239781,2017-04-15 08:45:54.000000,2017-04-19 00:00:00.000000,2017-04-15 08:30:45.000000,1
8a858f3d5add42e2015ae0ca6cb66b83,2017-07-27 09:34:11.000000,2017-07-27 08:34:05.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-15 08:25:41.000000,2017-05-15 07:25:34.000000,9.90353755128617,2.772588722239781,2017-05-27 16:54:36.000000,2017-05-30 00:00:00.000000,2017-05-27 16:44:27.000000,1
8a858f4f5511dca201551b73634170b6,2017-07-26 16:15:25.000000,2017-07-26 15:15:18.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-25 09:39:37.000000,2017-06-25 08:39:20.000000,9.210440366976515,3.4339872044851463,2017-07-26 15:57:28.000000,2017-07-25 00:00:00.000000,2017-07-26 15:47:19.000000,1
8a858f4f5511dca201551b73634170b6,2017-07-26 16:15:25.000000,2017-07-26 15:15:18.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-07-02 12:01:54.000000,2016-07-02 11:01:40.000000,9.210440366976515,2.772588722239781,2016-08-05 14:32:25.000000,2016-07-18 00:00:00.000000,2016-08-04 00:00:00.000000,1
8a858f4f5511dca201551b73634170b6,2017-07-26 16:15:25.000000,2017-07-26 15:15:18.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-06-04 13:46:50.000000,2016-06-04 12:46:41.000000,9.210440366976515,2.772588722239781,2016-07-02 11:30:50.000000,2016-06-20 00:00:00.000000,2016-07-02 11:15:47.000000,1
8a858f555cc65d60015cc72de106320c,2017-07-12 14:27:04.000000,2017-07-12 13:26:56.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-20 21:40:20.000000,2017-06-20 20:39:12.000000,9.210440366976515,2.772588722239781,2017-07-03 21:59:19.000000,2017-07-06 00:00:00.000000,2017-07-03 21:49:10.000000,1
8a858f785cea234f015cea434e0a09e6,2017-07-12 13:21:08.000000,2017-07-12 12:21:02.000000,13000.0,Good,1986-11-12 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-27 17:14:51.000000,2017-06-27 16:13:43.000000,9.210440366976515,2.772588722239781,2017-07-12 13:10:23.000000,2017-07-12 00:00:00.000000,2017-07-12 13:00:13.000000,1
8a858f975c4582c4015c550ee4925686,2017-07-27 09:30:55.000000,2017-07-27 08:30:49.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-29 17:54:55.000000,2017-05-29 16:54:42.000000,9.210440366976515,3.4339872044851463,2017-06-26 08:46:03.000000,2017-06-28 00:00:00.000000,2017-06-26 08:35:54.000000,1
8a858f975c4582c4015c550ee4925686,2017-07-27 09:30:55.000000,2017-07-27 08:30:49.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-28 09:58:35.000000,2017-06-28 08:58:29.000000,9.210440366976515,3.4339872044851463,2017-07-25 18:11:45.000000,2017-07-28 00:00:00.000000,2017-07-25 18:01:35.000000,1
8a858f995a4762a5015a4c25b0ea01c3,2017-07-17 07:53:36.000000,2017-07-17 06:53:30.000000,24500.0,Good,1962-03-07 00:00:00.000000,Savings,Access Bank,Permanent,2017-04-13 22:00:09.000000,2017-04-13 21:00:02.000000,9.210440366976515,3.4339872044851463,2017-04-26 11:04:20.000000,2017-05-15 00:00:00.000000,2017-04-26 10:49:11.000000,1
8a858f995a4762a5015a4c25b0ea01c3,2017-07-17 07:53:36.000000,2017-07-17 06:53:30.000000,24500.0,Good,1962-03-07 00:00:00.000000,Savings,Access Bank,Permanent,2017-05-28 12:11:37.000000,2017-05-28 11:11:18.000000,9.90353755128617,3.4339872044851463,2017-06-19 12:03:41.000000,2017-06-27 00:00:00.000000,2017-06-19 11:53:32.000000,1
8a858f995a4762a5015a4c25b0ea01c3,2017-07-17 07:53:36.000000,2017-07-17 06:53:30.000000,24500.0,Good,1962-03-07 00:00:00.000000,Savings,Access Bank,Permanent,2017-04-28 18:42:41.000000,2017-04-28 17:42:34.000000,9.90353755128617,3.4339872044851463,2017-05-28 11:37:00.000000,2017-05-30 00:00:00.000000,2017-05-28 11:26:51.000000,1
8a858f995a4762a5015a4c25b0ea01c3,2017-07-17 07:53:36.000000,2017-07-17 06:53:30.000000,24500.0,Good,1962-03-07 00:00:00.000000,Savings,Access Bank,Permanent,2017-03-10 18:38:20.000000,2017-03-10 17:38:14.000000,9.210440366976515,3.4339872044851463,2017-04-03 13:35:18.000000,2017-04-10 00:00:00.000000,2017-04-03 13:20:05.000000,1
8a858f995a4762a5015a4c25b0ea01c3,2017-07-17 07:53:36.000000,2017-07-17 06:53:30.000000,24500.0,Good,1962-03-07 00:00:00.000000,Savings,Access Bank,Permanent,2017-02-17 14:46:47.000000,2017-02-17 13:46:33.000000,9.210440366976515,3.4339872044851463,2017-03-10 15:49:14.000000,2017-03-20 00:00:00.000000,2017-03-10 15:34:03.000000,1
8a858fa45bd95e9a015be131cdec35a8,2017-07-04 11:33:25.000000,2017-07-04 10:33:20.000000,13000.0,Good,1986-04-19 00:00:00.000000,Savings,Zenith Bank,Permanent,2017-05-18 17:39:39.000000,2017-05-18 16:38:31.000000,9.210440366976515,2.772588722239781,2017-06-01 08:14:47.000000,2017-06-02 00:00:00.000000,2017-06-01 08:04:37.000000,1
8a858fa45bd95e9a015be131cdec35a8,2017-07-04 11:33:25.000000,2017-07-04 10:33:20.000000,13000.0,Good,1986-04-19 00:00:00.000000,Savings,Zenith Bank,Permanent,2017-06-01 14:28:43.000000,2017-06-01 13:28:36.000000,9.210440366976515,3.4339872044851463,2017-07-04 04:41:59.000000,2017-07-03 00:00:00.000000,2017-07-03 04:35:56.000000,1
8a858fae5b49223f015b499e1cf9485b,2017-07-18 00:03:50.000000,2017-07-17 23:02:40.000000,13000.0,Bad,1984-12-22 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-12 15:02:29.000000,2017-04-12 14:02:20.000000,9.210440366976515,2.772588722239781,2017-04-20 16:02:34.000000,2017-04-28 00:00:00.000000,2017-04-20 15:47:25.000000,0
8a858fae5b49223f015b499e1cf9485b,2017-07-18 00:03:50.000000,2017-07-17 23:02:40.000000,13000.0,Bad,1984-12-22 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-12 08:23:54.000000,2017-05-12 07:23:48.000000,9.210440366976515,2.772588722239781,2017-06-08 09:28:30.000000,2017-05-30 00:00:00.000000,2017-06-08 09:18:22.000000,0
8a858fae5b49223f015b499e1cf9485b,2017-07-18 00:03:50.000000,2017-07-17 23:02:40.000000,13000.0,Bad,1984-12-22 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-08 21:14:20.000000,2017-06-08 20:14:13.000000,9.210440366976515,3.4339872044851463,2017-07-17 16:15:57.000000,2017-07-10 00:00:00.000000,2017-07-17 16:05:49.000000,0
8a858fb15b34a708015b350c4a1a58d2,2017-07-24 21:45:42.000000,2017-07-24 20:45:34.000000,24500.0,Good,1986-09-27 00:00:00.000000,Current,UBA,Permanent,2017-06-12 22:43:59.000000,2017-06-12 21:43:52.000000,9.210440366976515,3.4339872044851463,2017-06-23 23:27:32.000000,2017-07-12 00:00:00.000000,2017-06-23 23:17:23.000000,1
8a858fb15b34a708015b350c4a1a58d2,2017-07-24 21:45:42.000000,2017-07-24 20:45:34.000000,24500.0,Good,1986-09-27 00:00:00.000000,Current,UBA,Permanent,2017-06-23 23:38:13.000000,2017-06-23 22:38:06.000000,9.210440366976515,3.4339872044851463,2017-07-24 20:38:21.000000,2017-07-24 00:00:00.000000,2017-07-24 20:28:12.000000,1
8a858fb15b34a708015b350c4a1a58d2,2017-07-24 21:45:42.000000,2017-07-24 20:45:34.000000,24500.0,Good,1986-09-27 00:00:00.000000,Current,UBA,Permanent,2017-05-11 02:25:49.000000,2017-05-11 01:25:32.000000,9.210440366976515,3.4339872044851463,2017-06-12 20:59:14.000000,2017-06-12 00:00:00.000000,2017-06-12 20:49:06.000000,1
8a858fc55b2fde30015b30c9256b43fd,2017-07-29 06:18:10.000000,2017-07-29 05:17:00.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-03 08:22:14.000000,2017-04-03 07:22:03.000000,9.210440366976515,3.4339872044851463,2017-05-01 09:25:31.000000,2017-05-03 00:00:00.000000,2017-05-01 09:10:20.000000,1
8a858fc55b2fde30015b30c9256b43fd,2017-07-29 06:18:10.000000,2017-07-29 05:17:00.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-30 01:09:11.000000,2017-06-30 00:09:04.000000,9.90353755128617,3.4339872044851463,2017-07-28 05:39:13.000000,2017-07-31 00:00:00.000000,2017-07-28 05:29:03.000000,1
8a858fc55b2fde30015b30c9256b43fd,2017-07-29 06:18:10.000000,2017-07-29 05:17:00.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-05 17:01:24.000000,2017-05-05 16:01:17.000000,9.210440366976515,3.4339872044851463,2017-05-31 17:54:47.000000,2017-06-05 00:00:00.000000,2017-05-31 17:44:38.000000,1
8a858fc55b2fde30015b30c9256b43fd,2017-07-29 06:18:10.000000,2017-07-29 05:17:00.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-08 10:25:02.000000,2017-06-08 09:24:55.000000,9.210440366976515,3.4339872044851463,2017-06-23 18:14:46.000000,2017-07-10 00:00:00.000000,2017-06-23 18:04:37.000000,1
8a858fcb5ca240f7015ca64a71fa1951,2017-07-02 17:46:44.000000,2017-07-02 16:46:39.000000,13000.0,Good,1984-02-25 00:00:00.000000,Savings,First Bank,Permanent,2017-06-14 17:44:47.000000,2017-06-14 16:43:39.000000,9.210440366976515,3.4339872044851463,2017-06-22 17:45:41.000000,2017-07-17 00:00:00.000000,2017-06-22 17:35:32.000000,1
8a858fd45a4260bc015a42ac9e89278d,2017-07-03 15:36:32.000000,2017-07-03 14:36:27.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-22 21:37:22.000000,2017-05-22 20:36:15.000000,9.210440366976515,3.4339872044851463,2017-06-01 22:43:50.000000,2017-06-21 00:00:00.000000,2017-06-01 22:33:40.000000,1
8a858fd45a4260bc015a42ac9e89278d,2017-07-03 15:36:32.000000,2017-07-03 14:36:27.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-26 14:45:48.000000,2017-02-26 13:45:41.000000,9.210440366976515,3.4339872044851463,2017-03-28 12:26:39.000000,2017-03-29 00:00:00.000000,2017-03-28 12:11:28.000000,1
8a858fd45a4260bc015a42ac9e89278d,2017-07-03 15:36:32.000000,2017-07-03 14:36:27.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-06 23:47:48.000000,2017-04-06 22:47:42.000000,9.210440366976515,3.4339872044851463,2017-05-06 22:12:20.000000,2017-05-08 00:00:00.000000,2017-05-06 21:57:11.000000,1
8a858fd45a4260bc015a42ac9e89278d,2017-07-03 15:36:32.000000,2017-07-03 14:36:27.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-16 13:29:24.000000,2017-06-16 12:29:17.000000,9.61587214452889,3.4339872044851463,2017-07-01 10:22:41.000000,2017-07-17 00:00:00.000000,2017-07-01 10:12:32.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2017-05-04 21:30:09.000000,2017-05-04 20:30:02.000000,10.59665973278358,3.4339872044851463,2017-06-05 09:47:45.000000,2017-06-05 00:00:00.000000,2017-06-05 09:37:34.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2016-12-30 17:05:06.000000,2016-12-30 16:04:58.000000,10.308985993422082,3.4339872044851463,2017-02-01 13:24:10.000000,2017-01-30 00:00:00.000000,2017-02-01 13:09:01.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2016-07-05 20:50:25.000000,2016-07-05 10:51:30.000000,9.210440366976515,3.4339872044851463,2016-08-03 23:57:36.000000,2016-08-04 00:00:00.000000,2016-07-30 00:00:00.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2017-04-04 08:09:34.000000,2017-04-04 07:09:26.000000,10.59665973278358,3.4339872044851463,2017-05-04 21:25:16.000000,2017-05-04 00:00:00.000000,2017-05-04 21:10:07.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2016-11-17 12:56:43.000000,2016-11-17 11:56:27.000000,10.308985993422082,3.4339872044851463,2016-11-28 11:11:25.000000,2016-12-19 00:00:00.000000,2016-11-28 10:56:16.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2016-11-01 11:17:54.000000,2016-11-01 10:17:44.000000,10.308985993422082,2.772588722239781,2016-11-17 09:57:56.000000,2016-11-16 00:00:00.000000,2016-11-16 00:00:00.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2016-08-04 07:27:16.000000,2016-08-04 06:27:04.000000,9.90353755128617,3.4339872044851463,2016-08-23 14:09:49.000000,2016-09-05 00:00:00.000000,2016-08-23 13:54:45.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2016-04-15 12:08:33.000000,2016-04-15 11:08:27.000000,9.210440366976515,3.4339872044851463,2016-05-19 00:03:27.000000,2016-05-16 00:00:00.000000,2016-05-18 09:06:37.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2016-06-02 11:18:38.000000,2016-06-02 10:18:29.000000,9.210440366976515,3.4339872044851463,2016-07-04 12:38:40.000000,2016-07-04 00:00:00.000000,2016-07-04 12:23:37.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2017-06-05 10:07:18.000000,2017-06-05 09:07:06.000000,10.59665973278358,3.4339872044851463,2017-07-03 13:32:46.000000,2017-07-05 00:00:00.000000,2017-07-03 13:22:36.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2017-02-01 13:52:04.000000,2017-02-01 12:51:57.000000,10.59665973278358,3.4339872044851463,2017-03-03 14:06:19.000000,2017-03-03 00:00:00.000000,2017-03-03 13:51:09.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2016-03-14 14:17:30.000000,2016-03-14 13:17:23.000000,9.210440366976515,3.4339872044851463,2016-04-15 00:02:55.000000,2016-04-13 00:00:00.000000,2016-04-14 16:07:19.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2016-08-25 11:31:23.000000,2016-08-25 10:31:17.000000,10.308985993422082,3.4339872044851463,2016-09-09 13:48:42.000000,2016-09-26 00:00:00.000000,2016-09-09 13:33:36.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2016-11-29 10:32:06.000000,2016-11-29 09:31:57.000000,10.308985993422082,3.4339872044851463,2016-12-29 12:43:31.000000,2016-12-29 00:00:00.000000,2016-12-29 12:28:22.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2016-09-11 09:57:14.000000,2016-09-11 08:57:06.000000,10.308985993422082,3.4339872044851463,2016-10-11 18:24:02.000000,2016-10-11 00:00:00.000000,2016-10-11 18:08:53.000000,1
8a8588dc536a14130153753dc8d32698,2017-07-03 13:38:49.000000,2017-07-03 12:38:43.000000,44000.0,Good,1970-07-29 00:00:00.000000,Other,GT Bank,Unemployed,2017-03-03 14:26:17.000000,2017-03-03 13:25:49.000000,10.59665973278358,3.4339872044851463,2017-04-03 02:05:16.000000,2017-04-03 00:00:00.000000,2017-04-03 01:13:15.000000,1
8a858e0b5cfa2028015d092b47e27e30,2017-07-19 10:30:17.000000,2017-07-19 09:30:10.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-07-03 17:46:15.000000,2017-07-03 16:45:04.000000,9.210440366976515,2.772588722239781,2017-07-13 11:51:02.000000,2017-07-18 00:00:00.000000,2017-07-13 11:40:53.000000,1
